id,x,y,z,yaw,pitch,roll
1,1775.1,866.29,-0.553444,0.0232325,-0.0162955,-0.0461014
2,1774.63,866.305,-0.33745,0.0229571,-0.0132843,-0.0401645
3,1774.18,866.32,-0.21851,0.0219864,-0.00435863,-0.0355657
4,1773.93,866.305,-0.232605,0.0238845,-0.00546035,-0.0353553
5,1773.54,866.314,-0.227397,0.022763,-0.00419384,-0.0361908
6,1773.32,866.305,-0.274029,0.0226093,-0.00450858,-0.0375176
7,1772.78,866.308,-0.281416,0.0217144,-0.00331866,-0.0386057
8,1772.54,866.3,-0.23342,0.0218308,-0.00275555,-0.0368869
9,1775.47,866.311,-0.52864,0.0227211,-0.0122297,-0.0455857
10,1775.87,866.323,-0.491161,0.0230013,-0.0106295,-0.0446955
11,1776.27,866.332,-0.51747,0.0233459,-0.0103932,-0.0422596
12,1776.65,866.333,-0.501171,0.0231247,-0.0106915,-0.0429639
13,1777.07,866.331,-0.4956,0.0229762,-0.0108729,-0.0435153
14,1777.47,866.329,-0.487473,0.0232662,-0.0102217,-0.0447527
15,1777.88,866.349,-0.580473,0.0230709,-0.0113058,-0.0491023
16,1778.22,866.367,-0.564654,0.0213624,-0.0114262,-0.047222
17,1778.66,866.393,-0.555203,0.021395,-0.011661,-0.0468285
18,1779.05,866.394,-0.498377,0.0217548,-0.0116131,-0.0439737
19,1779.47,866.416,-0.520777,0.0221348,-0.012918,-0.0421565
20,1779.89,866.42,-0.519028,0.0226262,-0.0127803,-0.0429074
21,1780.25,866.438,-0.350459,0.0234136,-0.0131267,-0.039855
22,1780.68,866.439,-0.355052,0.0231721,-0.0129933,-0.0391668
23,1781.1,866.456,-0.390282,0.0224171,-0.0147288,-0.0388543
24,1781.53,866.469,-0.394372,0.022026,-0.0146573,-0.0389444
25,1781.93,866.474,-0.438271,0.0221684,-0.0134059,-0.0405109
26,1782.32,866.483,-0.459388,0.0227711,-0.0144568,-0.0413906
27,1782.71,866.483,-0.458099,0.0226601,-0.0132301,-0.0415323
28,1783.14,866.489,-0.4694,0.0227016,-0.0131606,-0.0414003
29,1783.54,866.492,-0.515301,0.0225194,-0.00574502,-0.041266
30,1784.02,866.493,-0.550162,0.02322,-0.00652738,-0.0418505
31,1784.46,866.496,-0.559231,0.023171,-0.00695391,-0.0412046
32,1784.93,866.505,-0.612096,0.0239213,-0.00624264,-0.0410092
33,1785.37,866.508,-0.640719,0.0238083,-0.00693977,-0.041957
34,1785.71,866.505,-0.635002,0.0239135,-0.00668662,-0.0432974
35,1786.11,866.512,-0.655091,0.0235594,-0.0066286,-0.0421862
36,1786.56,866.515,-0.68228,0.0244379,-0.00669353,-0.0438229
37,1786.99,866.466,-0.488884,0.0252069,-0.00904623,-0.058684
38,1787.43,866.487,-0.505702,0.0254969,-0.00928454,-0.0586117
39,1787.92,866.495,-0.529574,0.0259735,-0.0095909,-0.0597576
40,1788.34,866.501,-0.539504,0.0265337,-0.00958336,-0.0594694
41,1788.84,866.449,-0.72761,0.0274948,-0.0102782,-0.0667951
42,1789.29,866.462,-0.739317,0.0280142,-0.0109958,-0.0674145
43,1789.81,866.417,-0.920684,0.0291047,-0.0125564,-0.0737669
44,1790.22,866.466,-0.935496,0.0291164,-0.0136071,-0.0736093
45,1790.65,866.481,-0.954057,0.0288811,-0.0144399,-0.0738525
46,1791.14,866.472,-1.13069,0.0300436,-0.0184827,-0.0808579
47,1791.54,866.41,-1.1806,0.0308545,-0.0286021,-0.0814872
48,1791.96,866.411,-1.18948,0.0315917,-0.0293139,-0.0814848
49,1792.36,866.414,-1.1913,0.0318504,-0.0297707,-0.0819835
